/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_016_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_016_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_016_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_016_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_019_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_019_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_022_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_022_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_004_022_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_004_022_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_001_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_001_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_001_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_001_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_002_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_002_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_002_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_002_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_002_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_002_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_002_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_002_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_002_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_002_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_005_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_005_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_005_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_005_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_011_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_011_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_012_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_012_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_012_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_012_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_016_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_016_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_016_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_016_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_016_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_016_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_017_022_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_017_022_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_001_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_001_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_002_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_002_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_002_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_002_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_005_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_005_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_005_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_005_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_005_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_005_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_005_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_005_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_005_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_005_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_007_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_007_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_009_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_009_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_009_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_009_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_009_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_009_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_011_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_011_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_012_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_012_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_012_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_012_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_018_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_018_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_018_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_018_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_018_018_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_018_018_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_020_002_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_020_002_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_020_003_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_020_003_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_020_003_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_020_003_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_020_003_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_020_003_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_020_004_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_020_004_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_020_005_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_020_005_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_020_007_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_020_007_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_020_011_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_020_011_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_020_011_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_020_011_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_020_014_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_020_014_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_020_015_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_020_015_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_020_015_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_020_015_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_001_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_001_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_001_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_001_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_001_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_001_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_002_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_002_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_002_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_002_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_004_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_004_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_004_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_004_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_005_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_005_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_005_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_005_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_006_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_006_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_006_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_006_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_006_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_006_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_009_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_009_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_011_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_011_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_011_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_011_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_015_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_015_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_015_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_015_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_018_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_018_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_018_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_018_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_022_022_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_022_022_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_028_001_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_028_001_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_028_002_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_028_002_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_028_002_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_028_002_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_028_005_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_028_005_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_028_006_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_028_006_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_028_009_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_028_009_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_028_009_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_028_009_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_028_011_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_028_011_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_028_011_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_028_011_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_028_011_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_028_011_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_028_015_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_028_015_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_028_015_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_028_015_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_028_015_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_028_015_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_031_001_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_031_001_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_031_004_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_031_004_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_031_004_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_031_004_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_031_006_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_031_006_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_031_006_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_031_006_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_031_009_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_031_009_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_031_009_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_031_009_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_031_015_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_031_015_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_031_022_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_031_022_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_031_022_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_031_022_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_033_001_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_033_001_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_033_001_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_033_001_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_033_002_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_033_002_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_033_004_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_033_004_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_033_005_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_033_005_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_033_007_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_033_007_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_033_007_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_033_007_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_033_011_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_033_011_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_033_015_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_033_015_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_033_015_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_033_015_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_033_015_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_033_015_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_001_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_001_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_001_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_001_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_003_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_003_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_003_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_003_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_004_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_004_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_004_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_004_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_005_crop02.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_005_crop02.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_005_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_005_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_005_crop05.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_005_crop05.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_007_crop07.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_007_crop07.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_007_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_007_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_010_crop06.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_010_crop06.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_010_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_010_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_012_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_012_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_013_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_013_crop03.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_014_crop04.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_014_crop04.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_014_crop08.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_014_crop08.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_015_crop01.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_015_crop01.tif
/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/rgb/JAX_068_016_crop03.tif,/home/asfand/Ahmad/datasets/DFC2019_crp512_bin/test/dsm/JAX_068_016_crop03.tif
