/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5224_13.4660.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5224_13.4660.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5226_13.4729.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5226_13.4729.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5240_13.4729.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5240_13.4729.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5260_13.4535.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5260_13.4535.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5262_13.4621.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5262_13.4621.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5264_13.4806.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5264_13.4806.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5266_13.4977.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5266_13.4977.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5275_13.4852.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5275_13.4852.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5285_13.4511.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5285_13.4511.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5290_13.4897.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5290_13.4897.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5291_13.4953.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5291_13.4953.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5304_13.4874.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5304_13.4874.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5305_13.4998.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5305_13.4998.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5313_13.4510.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5313_13.4510.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5318_13.4897.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5318_13.4897.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5332_13.4896.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5332_13.4896.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5349_13.4453.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5349_13.4453.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5375_13.4508.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5375_13.4508.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5376_13.4617.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5376_13.4617.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5379_13.4802.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5379_13.4802.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5401_13.4359.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5401_13.4359.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Berlin_52.5408_13.4893.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Berlin_52.5408_13.4893.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8359_-47.9166.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8359_-47.9166.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8364_-47.8842.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8364_-47.8842.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8378_-47.8828.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8378_-47.8828.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8391_-47.8910.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8391_-47.8910.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8392_-47.8817.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8392_-47.8817.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8424_-47.8951.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8424_-47.8951.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8424_-47.8966.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8424_-47.8966.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8425_-47.8911.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8425_-47.8911.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8439_-47.8887.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8439_-47.8887.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8439_-47.8937.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8439_-47.8937.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8440_-47.8829.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8440_-47.8829.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8453_-47.8911.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8453_-47.8911.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8464_-47.9109.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8464_-47.9109.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8465_-47.9098.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8465_-47.9098.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8466_-47.8966.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8466_-47.8966.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8468_-47.8818.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8468_-47.8818.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8468_-47.8829.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8468_-47.8829.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8482_-47.8873.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8482_-47.8873.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8491_-47.8967.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8491_-47.8967.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8493_-47.8844.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8493_-47.8844.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8493_-47.8873.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8493_-47.8873.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8515_-47.8888.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8515_-47.8888.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8516_-47.8819.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8516_-47.8819.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8530_-47.8874.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8530_-47.8874.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Brasilia_-15.8531_-47.8795.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Brasilia_-15.8531_-47.8795.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6699_12.5541.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6699_12.5541.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6724_12.5565.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6724_12.5565.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6737_12.5514.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6737_12.5514.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6737_12.5539.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6737_12.5539.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6756_12.5344.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6756_12.5344.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6777_12.5830.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6777_12.5830.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6777_12.5855.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6777_12.5855.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6806_12.5889.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6806_12.5889.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6812_12.5316.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6812_12.5316.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6813_12.5534.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6813_12.5534.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6820_12.5877.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6820_12.5877.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6857_12.5875.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6857_12.5875.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6923_12.5846.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6923_12.5846.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6978_12.5499.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6978_12.5499.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6978_12.5524.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6978_12.5524.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6994_12.5597.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6994_12.5597.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.6999_12.5877.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.6999_12.5877.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.7008_12.5597.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.7008_12.5597.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Copenhagen_55.7014_12.5877.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Copenhagen_55.7014_12.5877.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_NewDelhi_28.5851_77.0457.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_NewDelhi_28.5851_77.0457.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_NewDelhi_28.5874_77.0458.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_NewDelhi_28.5874_77.0458.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_NewDelhi_28.5899_77.0442.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_NewDelhi_28.5899_77.0442.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_NewDelhi_28.5927_77.0427.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_NewDelhi_28.5927_77.0427.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_NewDelhi_28.5941_77.0427.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_NewDelhi_28.5941_77.0427.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_NewDelhi_28.5942_77.0411.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_NewDelhi_28.5942_77.0411.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_NewDelhi_28.5975_77.0444.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_NewDelhi_28.5975_77.0444.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_NewDelhi_28.5975_77.0460.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_NewDelhi_28.5975_77.0460.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_NewYork_40.7345_-73.9934.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_NewYork_40.7345_-73.9934.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_NewYork_40.7345_-74.0020.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_NewYork_40.7345_-74.0020.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_NewYork_40.7371_-73.9783.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_NewYork_40.7371_-73.9783.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_NewYork_40.7372_-73.9853.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_NewYork_40.7372_-73.9853.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_NewYork_40.7386_-73.9852.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_NewYork_40.7386_-73.9852.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_NewYork_40.7387_-73.9989.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_NewYork_40.7387_-73.9989.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_NewYork_40.7388_-74.0034.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_NewYork_40.7388_-74.0034.tif
/home/asfand/Ahmad/datasets/DFC2023S/test/rgb/SV_Portsmouth_50.7856_-1.0880.tif,/home/asfand/Ahmad/datasets/DFC2023S/test/dsm/SV_Portsmouth_50.7856_-1.0880.tif
